S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
46313,16/06/2021 21:36,34,86,0,5,242,11616,11616
46314,16/06/2021 21:36,33,76,0,5,91,4368,4368
46315,16/06/2021 21:37,33,38,0,2,242,3630,4598
46316,16/06/2021 21:38,34,74,0,5,181,8688,8688
46317,16/06/2021 21:40,34,83,0,5,303,14544,14544
46318,16/06/2021 21:41,34,83,0,0,0,0,0
46319,16/06/2021 21:41,36,70,0,5,242,11616,11616
46320,16/06/2021 21:41,34,71,0,5,122,5856,5856
46321,16/06/2021 21:41,33,41,0,2,847,12705,16093
46322,16/06/2021 21:43,34,89,0,5,60,2880,2880
46323,16/06/2021 21:43,33,89,0,5,31,1488,1488
46324,16/06/2021 21:43,35,70,0,5,1,48,48
46325,16/06/2021 21:43,35,70,0,0,0,0,0
46326,16/06/2021 21:44,33,89,0,5,61,2928,2928
46327,16/06/2021 21:45,37,69,0,5,151,7248,7248
46328,16/06/2021 21:45,35,81,0,5,574,27552,27552
46329,16/06/2021 21:45,34,89,0,5,60,2880,2880
46330,16/06/2021 21:46,33,89,0,5,30,1440,1440
46331,16/06/2021 21:46,33,88,0,3,1119,22380,39165
46332,16/06/2021 21:46,35,69,0,5,455,21840,21840
46333,16/06/2021 21:46,36,78,0,5,486,23328,23328
46334,16/06/2021 21:47,34,89,0,5,212,10176,10176
46335,16/06/2021 21:47,36,69,0,5,91,4368,4368
46336,16/06/2021 21:47,35,80,0,5,91,4368,4368
46337,16/06/2021 21:49,37,69,0,5,30,1440,1440
46338,16/06/2021 21:49,36,69,0,5,31,1488,1488
46339,16/06/2021 21:49,35,80,0,5,968,46464,46464
46340,16/06/2021 21:49,34,80,0,5,30,1440,1440
46341,16/06/2021 21:50,36,65,0,5,516,24768,24768
46342,16/06/2021 21:50,33,89,0,5,30,1440,1440
46343,16/06/2021 21:50,37,69,0,5,151,7248,7248
46344,16/06/2021 21:51,34,89,0,5,61,2928,2928
46345,16/06/2021 21:52,33,89,0,5,30,1440,1440
46346,16/06/2021 21:52,36,69,0,5,242,11616,11616
46347,16/06/2021 21:52,34,89,0,5,91,4368,4368
46348,16/06/2021 21:53,36,67,0,5,31,1488,1488
46349,16/06/2021 21:53,36,68,0,5,1453,69744,69744
46350,16/06/2021 21:54,33,90,0,5,1179,56592,56592
46351,16/06/2021 21:54,35,66,0,5,183,8784,8784
46352,16/06/2021 21:54,35,66,0,0,0,0,0
46353,16/06/2021 21:55,35,78,0,5,61,2928,2928
46354,16/06/2021 21:55,33,44,0,2,59,885,1121
46355,16/06/2021 21:56,35,70,0,5,30,1440,1440
46356,16/06/2021 21:56,34,79,0,5,182,8736,8736
46357,16/06/2021 21:56,34,79,0,0,0,0,0
46358,16/06/2021 21:57,36,71,0,5,31,1488,1488
46359,16/06/2021 21:57,35,70,0,5,181,8688,8688
46360,16/06/2021 21:57,35,69,0,5,30,1440,1440
46361,16/06/2021 21:57,34,71,0,5,484,23232,23232
46362,16/06/2021 21:58,34,71,0,0,0,0,0
46363,16/06/2021 21:59,35,79,0,5,999,47952,47952
46364,16/06/2021 22:00,36,71,0,5,31,1488,1488
46365,16/06/2021 22:01,35,70,0,5,181,8688,8688
46366,16/06/2021 22:04,34,89,0,3,454,9080,15890
46367,16/06/2021 22:04,35,73,0,5,121,5808,5808
46368,16/06/2021 22:05,35,71,0,5,61,2928,2928
46369,16/06/2021 22:05,34,80,0,5,272,13056,13056
46370,16/06/2021 22:05,37,73,0,5,61,2928,2928
46371,16/06/2021 22:06,36,75,0,5,153,7344,7344
46372,16/06/2021 22:06,34,71,0,5,121,5808,5808
46373,16/06/2021 22:06,34,74,0,5,333,15984,15984
46374,16/06/2021 22:08,35,71,0,5,61,2928,2928
46375,16/06/2021 22:09,34,71,0,5,30,1440,1440
46376,16/06/2021 22:09,36,78,0,5,30,1440,1440
46377,16/06/2021 22:09,35,82,0,5,181,8688,8688
46378,16/06/2021 22:10,35,71,0,5,121,5808,5808
46379,16/06/2021 22:10,35,81,0,5,181,8688,8688
46380,16/06/2021 22:11,35,74,0,5,212,10176,10176
46381,16/06/2021 22:12,34,71,0,5,30,1440,1440
46382,16/06/2021 22:12,36,82,0,5,334,16032,16032
46383,16/06/2021 22:12,34,92,0,3,1028,20560,35980
46384,16/06/2021 22:12,35,71,0,5,61,2928,2928
46385,16/06/2021 22:13,34,71,0,5,121,5808,5808
46386,16/06/2021 22:13,34,80,0,5,61,2928,2928
46387,16/06/2021 22:14,35,80,0,5,30,1440,1440
46388,16/06/2021 22:14,34,80,0,5,91,4368,4368
46389,16/06/2021 22:14,33,93,0,5,1845,88560,88560
46390,16/06/2021 22:15,35,71,0,5,698,33504,33504
46391,16/06/2021 22:15,35,71,0,5,213,10224,10224
46392,16/06/2021 22:15,36,65,0,5,244,11712,11712
46393,16/06/2021 22:16,35,80,0,5,816,39168,39168
46394,16/06/2021 22:16,35,80,0,0,0,0,0
46395,16/06/2021 22:16,33,79,0,2,31,465,589
46396,16/06/2021 22:17,32,78,0,2,6079,91185,115501
46397,16/06/2021 22:18,36,71,0,5,333,15984,15984
46398,16/06/2021 22:18,36,79,0,5,514,24672,24672
46399,16/06/2021 22:19,35,67,0,5,121,5808,5808
46400,16/06/2021 22:19,35,67,0,0,0,0,0
46401,16/06/2021 22:21,36,68,0,5,303,14544,14544
46402,16/06/2021 22:23,37,69,0,5,696,33408,33408
46403,16/06/2021 22:26,36,65,0,5,908,43584,43584
46404,16/06/2021 22:26,36,76,0,5,182,8736,8736
46405,16/06/2021 22:27,36,76,0,0,0,0,0
46406,16/06/2021 22:29,34,80,0,5,31,1488,1488
46407,16/06/2021 22:29,34,95,0,3,1270,25400,44450
46408,16/06/2021 22:29,37,76,0,5,91,4368,4368
46409,16/06/2021 22:30,35,80,0,5,30,1440,1440
46410,16/06/2021 22:30,34,80,0,5,30,1440,1440
46411,16/06/2021 22:30,36,71,0,5,274,13152,13152
46412,16/06/2021 22:31,35,80,0,5,181,8688,8688
46413,16/06/2021 22:31,36,76,0,5,394,18912,18912
46414,16/06/2021 22:34,34,80,0,5,1210,58080,58080
46415,16/06/2021 22:35,37,66,0,5,272,13056,13056
46416,16/06/2021 22:35,35,70,0,5,242,11616,11616
46417,16/06/2021 22:38,36,79,0,5,151,7248,7248
46418,16/06/2021 22:39,36,67,0,5,31,1488,1488
46419,16/06/2021 22:39,36,71,0,5,242,11616,11616
46420,16/06/2021 22:39,34,74,0,5,244,11712,11712
46421,16/06/2021 22:40,37,67,0,5,30,1440,1440
46422,16/06/2021 22:40,33,80,0,2,1603,24045,30457
46423,16/06/2021 22:40,36,67,0,5,91,4368,4368
46424,16/06/2021 22:40,35,79,0,5,515,24720,24720
46425,16/06/2021 22:42,37,67,0,5,302,14496,14496
46426,16/06/2021 22:42,37,65,0,5,61,2928,2928
46427,16/06/2021 22:43,37,65,0,5,60,2880,2880
46428,16/06/2021 22:43,36,65,0,5,30,1440,1440
46429,16/06/2021 22:43,36,68,0,5,121,5808,5808
46430,16/06/2021 22:44,34,78,0,5,394,18912,18912
46431,16/06/2021 22:44,36,65,0,5,122,5856,5856
46432,16/06/2021 22:44,33,90,0,5,31,1488,1488
46433,16/06/2021 22:45,36,68,0,5,454,21792,21792
46434,16/06/2021 22:45,33,90,0,5,30,1440,1440
46435,16/06/2021 22:45,34,90,0,5,30,1440,1440
46436,16/06/2021 22:45,37,68,0,5,31,1488,1488
46437,16/06/2021 22:46,37,65,0,5,242,11616,11616
46438,16/06/2021 22:46,33,90,0,5,545,26160,26160
46439,16/06/2021 22:46,34,90,0,5,30,1440,1440
46440,16/06/2021 22:47,37,68,0,5,484,23232,23232
46441,16/06/2021 22:47,36,68,0,5,31,1488,1488
46442,16/06/2021 22:49,36,80,0,5,30,1440,1440
46443,16/06/2021 22:49,35,79,0,5,30,1440,1440
46444,16/06/2021 22:50,36,80,0,5,30,1440,1440
46445,16/06/2021 22:50,35,80,0,5,31,1488,1488
46446,16/06/2021 22:50,34,92,0,3,1634,32680,57190
46447,16/06/2021 22:50,34,75,0,5,1150,55200,55200
46448,16/06/2021 22:50,36,65,0,5,212,10176,10176
46449,16/06/2021 22:51,35,79,0,5,212,10176,10176
46450,16/06/2021 22:51,32,89,0,5,304,14592,14592
46451,16/06/2021 22:51,36,81,0,5,30,1440,1440
46452,16/06/2021 22:53,36,71,0,5,30,1440,1440
46453,16/06/2021 22:53,35,70,0,5,394,18912,18912
46454,16/06/2021 22:54,34,83,0,5,3025,145200,145200
46455,16/06/2021 22:54,37,65,0,5,91,4368,4368
46456,16/06/2021 22:55,36,65,0,5,30,1440,1440
46457,16/06/2021 22:55,34,90,0,5,30,1440,1440
46458,16/06/2021 22:55,36,80,0,5,2938,141024,141024
46459,16/06/2021 22:55,36,68,0,5,91,4368,4368
46460,16/06/2021 22:56,33,90,0,5,121,5808,5808
46461,16/06/2021 22:56,37,65,0,5,334,16032,16032
46462,16/06/2021 22:57,37,68,0,5,424,20352,20352
46463,16/06/2021 22:57,33,89,0,5,151,7248,7248
46464,16/06/2021 22:58,34,90,0,5,60,2880,2880
46465,16/06/2021 22:59,33,90,0,5,726,34848,34848
46466,16/06/2021 22:59,33,86,0,5,91,4368,4368
46467,16/06/2021 23:00,34,73,0,5,61,2928,2928
46468,16/06/2021 23:00,35,73,0,5,30,1440,1440
46469,16/06/2021 23:01,35,73,0,5,30,1440,1440
46470,16/06/2021 23:01,34,84,0,5,272,13056,13056
46471,16/06/2021 23:01,34,84,0,0,0,0,0
46472,16/06/2021 23:02,34,73,0,5,30,1440,1440
46473,16/06/2021 23:02,35,73,0,5,30,1440,1440
46474,16/06/2021 23:03,34,73,0,5,122,5856,5856
46475,16/06/2021 23:04,36,70,0,5,151,7248,7248
46476,16/06/2021 23:05,35,73,0,5,60,2880,2880
46477,16/06/2021 23:05,34,81,0,5,242,11616,11616
46478,16/06/2021 23:06,34,73,0,5,61,2928,2928
46479,16/06/2021 23:06,36,73,0,5,545,26160,26160
46480,16/06/2021 23:07,35,74,0,5,30,1440,1440
46481,16/06/2021 23:07,33,83,0,2,1089,16335,20691
46482,16/06/2021 23:08,35,74,0,5,31,1488,1488
46483,16/06/2021 23:08,34,74,0,5,30,1440,1440
46484,16/06/2021 23:09,35,74,0,5,606,29088,29088
46485,16/06/2021 23:09,34,84,0,5,181,8688,8688
46486,16/06/2021 23:09,34,74,0,5,2725,130800,130800
46487,16/06/2021 23:11,34,90,0,5,31,1488,1488
46488,16/06/2021 23:12,33,84,0,5,30,1440,1440
46489,16/06/2021 23:12,34,90,0,5,30,1440,1440
46490,16/06/2021 23:12,33,90,0,5,30,1440,1440
46491,16/06/2021 23:12,38,63,0,5,60,2880,2880
46492,16/06/2021 23:13,33,89,0,5,61,2928,2928
46493,16/06/2021 23:13,37,65,0,5,154,7392,7392
46494,16/06/2021 23:13,34,84,0,5,61,2928,2928
46495,16/06/2021 23:14,33,90,0,5,91,4368,4368
46496,16/06/2021 23:14,34,90,0,5,30,1440,1440
46497,16/06/2021 23:14,33,85,0,5,211,10128,10128
46498,16/06/2021 23:16,37,72,0,5,333,15984,15984
46499,16/06/2021 23:16,36,71,0,5,727,34896,34896
46500,16/06/2021 23:16,33,90,0,5,91,4368,4368
46501,16/06/2021 23:16,34,90,0,5,30,1440,1440
46502,16/06/2021 23:16,36,67,0,5,29,1392,1392
46503,16/06/2021 23:17,34,85,0,5,212,10176,10176
46504,16/06/2021 23:18,33,89,0,5,60,2880,2880
46505,16/06/2021 23:18,34,89,0,5,30,1440,1440
46506,16/06/2021 23:18,34,89,0,3,816,16320,28560
46507,16/06/2021 23:19,34,89,0,5,91,4368,4368
46508,16/06/2021 23:19,35,71,0,5,1574,75552,75552
46509,16/06/2021 23:21,33,85,0,5,30,1440,1440
46510,16/06/2021 23:21,34,85,0,5,243,11664,11664
46511,16/06/2021 23:21,36,72,0,5,151,7248,7248
46512,16/06/2021 23:21,33,89,0,5,635,30480,30480
46513,16/06/2021 23:24,36,75,0,5,394,18912,18912
46514,16/06/2021 23:25,32,82,0,2,181,2715,3439
46515,16/06/2021 23:25,32,82,0,0,0,0,0
46516,16/06/2021 23:28,37,70,0,5,30,1440,1440
46517,16/06/2021 23:28,33,83,0,2,31,465,589
46518,16/06/2021 23:29,32,82,0,2,30,450,570
46519,16/06/2021 23:29,33,83,0,2,393,5895,7467
46520,16/06/2021 23:29,36,69,0,5,30,1440,1440
46521,16/06/2021 23:29,37,69,0,5,182,8736,8736
46522,16/06/2021 23:30,35,80,0,5,184,8832,8832
46523,16/06/2021 23:30,36,72,0,5,212,10176,10176
46524,16/06/2021 23:30,34,83,0,5,30,1440,1440
46525,16/06/2021 23:31,34,86,0,3,454,9080,15890
46526,16/06/2021 23:31,34,90,0,5,30,1440,1440
46527,16/06/2021 23:32,36,69,0,5,30,1440,1440
46528,16/06/2021 23:32,33,90,0,5,61,2928,2928
46529,16/06/2021 23:33,33,90,0,5,91,4368,4368
46530,16/06/2021 23:33,34,89,0,5,30,1440,1440
46531,16/06/2021 23:33,37,69,0,5,91,4368,4368
46532,16/06/2021 23:34,34,82,0,5,29,1392,1392
46533,16/06/2021 23:34,34,86,0,5,91,4368,4368
46534,16/06/2021 23:34,36,72,0,5,121,5808,5808
46535,16/06/2021 23:34,37,72,0,5,30,1440,1440
46536,16/06/2021 23:35,36,69,0,5,91,4368,4368
46537,16/06/2021 23:35,33,89,0,5,30,1440,1440
46538,16/06/2021 23:35,34,90,0,5,30,1440,1440
46539,16/06/2021 23:36,37,70,0,5,30,1440,1440
46540,16/06/2021 23:36,33,87,0,5,91,4368,4368
46541,16/06/2021 23:36,34,89,0,5,61,2928,2928
46542,16/06/2021 23:36,32,82,0,2,272,4080,5168
46543,16/06/2021 23:36,37,71,0,5,60,2880,2880
46544,16/06/2021 23:37,36,70,0,5,697,33456,33456
46545,16/06/2021 23:37,33,90,0,5,121,5808,5808
46546,16/06/2021 23:37,36,71,0,5,515,24720,24720
46547,16/06/2021 23:37,34,87,0,5,30,1440,1440
46548,16/06/2021 23:38,33,87,0,5,30,1440,1440
46549,16/06/2021 23:38,34,86,0,5,181,8688,8688
46550,16/06/2021 23:39,33,89,0,3,212,4240,7420
46551,16/06/2021 23:39,34,90,0,5,91,4368,4368
46552,16/06/2021 23:40,33,90,0,5,1330,63840,63840
46553,16/06/2021 23:40,33,83,0,2,756,11340,14364
46554,16/06/2021 23:41,33,87,0,5,91,4368,4368
46555,16/06/2021 23:42,34,89,0,3,121,2420,4235
46556,16/06/2021 23:43,34,86,0,5,61,2928,2928
46557,16/06/2021 23:44,33,89,0,3,4839,96780,169365
46558,16/06/2021 23:44,33,86,0,5,30,1440,1440
46559,16/06/2021 23:44,34,86,0,5,1240,59520,59520
46560,16/06/2021 23:44,34,86,0,0,0,0,0
46561,16/06/2021 23:45,31,54,0,2,243,3645,4617
46562,16/06/2021 23:45,34,80,0,5,3266,156768,156768
46563,16/06/2021 23:46,35,72,0,5,1090,52320,52320
46564,16/06/2021 23:46,36,71,0,5,30,1440,1440
46565,16/06/2021 23:46,35,70,0,5,1423,68304,68304
46566,16/06/2021 23:48,37,69,0,5,60,2880,2880
46567,16/06/2021 23:49,31,51,0,2,363,5445,6897
46568,16/06/2021 23:49,36,69,0,5,61,2928,2928
46569,16/06/2021 23:50,37,69,0,5,30,1440,1440
46570,16/06/2021 23:51,37,69,0,5,31,1488,1488
46571,16/06/2021 23:51,36,69,0,5,30,1440,1440
46572,16/06/2021 23:52,36,68,0,5,272,13056,13056
46573,16/06/2021 23:53,32,82,0,2,273,4095,5187
46574,16/06/2021 23:54,35,74,0,5,363,17424,17424
46575,16/06/2021 23:55,32,49,0,2,938,14070,17822
46576,16/06/2021 23:56,37,69,0,5,636,30528,30528
46577,16/06/2021 23:57,33,83,0,2,30,450,570
46578,16/06/2021 23:58,33,83,0,2,877,13155,16663
46579,16/06/2021 23:58,32,82,0,2,30,450,570
46580,16/06/2021 23:58,33,79,0,2,1906,28590,36214
46581,16/06/2021 2:00,34,80,0,5,91,4368,4368
46582,16/06/2021 2:00,34,87,0,5,1211,58128,58128
46583,16/06/2021 2:00,35,73,0,5,30,1440,1440
46584,16/06/2021 2:01,35,73,0,5,31,1488,1488
46585,16/06/2021 2:01,36,74,0,5,30,1440,1440
46586,16/06/2021 2:02,35,80,0,5,30,1440,1440
46587,16/06/2021 2:02,36,73,0,5,1393,66864,66864
46588,16/06/2021 2:02,33,82,0,4,244,6588,9028
46589,16/06/2021 2:02,34,79,0,5,30,1440,1440
46590,16/06/2021 2:03,35,79,0,5,303,14544,14544
46591,16/06/2021 2:04,35,73,0,5,212,10176,10176
46592,16/06/2021 2:04,34,74,0,5,30,1440,1440
46593,16/06/2021 2:04,31,79,0,2,30,450,570
46594,16/06/2021 2:05,32,79,0,2,182,2730,3458
46595,16/06/2021 2:06,33,88,0,4,605,16335,22385
46596,16/06/2021 2:06,32,86,0,4,30,810,1110
46597,16/06/2021 2:08,32,79,0,2,60,900,1140
46598,16/06/2021 2:08,31,79,0,2,30,450,570
46599,16/06/2021 2:08,36,71,0,5,151,7248,7248
46600,16/06/2021 2:08,35,76,0,5,91,4368,4368
46601,16/06/2021 2:08,36,74,0,5,575,27600,27600
46602,16/06/2021 2:09,36,76,0,5,152,7296,7296
46603,16/06/2021 2:09,31,79,0,2,31,465,589
46604,16/06/2021 2:09,32,37,0,1,1210,12100,16940
46605,16/06/2021 2:10,32,79,0,2,2389,35835,45391
46606,16/06/2021 2:10,36,68,0,5,61,2928,2928
46607,16/06/2021 2:11,35,75,0,5,908,43584,43584
46608,16/06/2021 2:11,37,68,0,5,272,13056,13056
46609,16/06/2021 2:12,37,68,0,0,0,0,0
46610,16/06/2021 2:13,32,81,0,2,30,450,570
46611,16/06/2021 2:14,32,81,0,2,151,2265,2869
46612,16/06/2021 2:14,33,82,0,2,31,465,589
46613,16/06/2021 2:16,33,85,0,4,393,10611,14541
46614,16/06/2021 2:16,36,69,0,5,61,2928,2928
46615,16/06/2021 2:17,37,74,0,5,31,1488,1488
46616,16/06/2021 2:17,35,70,0,5,151,7248,7248
46617,16/06/2021 2:17,33,82,0,2,1967,29505,37373
46618,16/06/2021 2:18,36,73,0,5,30,1440,1440
46619,16/06/2021 2:19,37,73,0,5,30,1440,1440
46620,16/06/2021 2:19,36,73,0,5,1817,87216,87216
46621,16/06/2021 2:20,35,73,0,5,182,8736,8736
46622,16/06/2021 2:21,34,88,0,5,61,2928,2928
46623,16/06/2021 2:21,33,88,0,5,30,1440,1440
46624,16/06/2021 2:21,36,76,0,5,91,4368,4368
46625,16/06/2021 2:22,33,89,0,5,30,1440,1440
46626,16/06/2021 2:23,35,75,0,5,121,5808,5808
46627,16/06/2021 2:23,34,74,0,5,121,5808,5808
46628,16/06/2021 2:23,34,88,0,5,1755,84240,84240
46629,16/06/2021 2:23,34,85,0,4,2207,59589,81659
46630,16/06/2021 2:25,36,76,0,5,60,2880,2880
46631,16/06/2021 2:25,36,76,0,5,151,7248,7248
46632,16/06/2021 2:25,35,73,0,5,181,8688,8688
46633,16/06/2021 2:26,35,75,0,5,636,30528,30528
46634,16/06/2021 2:26,34,75,0,5,939,45072,45072
46635,16/06/2021 2:28,34,74,0,5,121,5808,5808
46636,16/06/2021 2:28,35,75,0,5,182,8736,8736
46637,16/06/2021 2:29,32,40,0,1,1302,13020,18228
46638,16/06/2021 2:30,35,74,0,5,303,14544,14544
46639,16/06/2021 2:31,36,76,0,5,91,4368,4368
46640,16/06/2021 2:32,35,77,0,5,214,10272,10272
46641,16/06/2021 2:32,35,75,0,5,30,1440,1440
46642,16/06/2021 2:33,36,76,0,5,91,4368,4368
46643,16/06/2021 2:34,35,75,0,5,30,1440,1440
46644,16/06/2021 2:35,34,79,0,5,392,18816,18816
46645,16/06/2021 2:35,35,71,0,5,1272,61056,61056
46646,16/06/2021 2:35,36,76,0,5,30,1440,1440
46647,16/06/2021 2:35,35,75,0,5,61,2928,2928
46648,16/06/2021 2:36,36,76,0,5,60,2880,2880
46649,16/06/2021 2:36,35,78,0,5,636,30528,30528
46650,16/06/2021 2:37,35,75,0,5,31,1488,1488
46651,16/06/2021 2:38,36,76,0,5,60,2880,2880
46652,16/06/2021 2:39,35,75,0,5,31,1488,1488
46653,16/06/2021 2:39,36,76,0,5,30,1440,1440
46654,16/06/2021 2:40,35,75,0,5,1332,63936,63936
46655,16/06/2021 2:42,35,73,0,5,151,7248,7248
46656,16/06/2021 2:42,35,80,0,5,91,4368,4368
46657,16/06/2021 2:43,34,80,0,5,30,1440,1440
46658,16/06/2021 2:44,34,73,0,5,61,2928,2928
46659,16/06/2021 2:44,35,79,0,5,393,18864,18864
46660,16/06/2021 2:45,35,73,0,5,121,5808,5808
46661,16/06/2021 2:47,35,75,0,5,7025,337200,337200
46662,16/06/2021 2:48,34,73,0,5,121,5808,5808
46663,16/06/2021 2:49,37,73,0,5,181,8688,8688
46664,16/06/2021 2:50,31,80,0,2,2179,32685,41401
46665,16/06/2021 2:50,33,83,0,2,121,1815,2299
46666,16/06/2021 2:50,32,82,0,2,31,465,589
46667,16/06/2021 2:50,35,73,0,5,91,4368,4368
46668,16/06/2021 2:50,35,76,0,5,30,1440,1440
46669,16/06/2021 2:51,32,43,0,1,575,5750,8050
46670,16/06/2021 2:51,36,77,0,5,242,11616,11616
46671,16/06/2021 2:51,34,73,0,5,60,2880,2880
46672,16/06/2021 2:52,36,73,0,5,31,1488,1488
46673,16/06/2021 2:52,34,85,0,5,727,34896,34896
46674,16/06/2021 2:52,35,72,0,5,61,2928,2928
46675,16/06/2021 2:52,32,81,0,2,151,2265,2869
46676,16/06/2021 2:53,34,72,0,5,606,29088,29088
46677,16/06/2021 2:53,37,73,0,5,30,1440,1440
46678,16/06/2021 2:53,36,73,0,5,181,8688,8688
46679,16/06/2021 2:54,33,88,0,5,665,31920,31920
46680,16/06/2021 2:55,33,83,0,2,121,1815,2299
46681,16/06/2021 2:55,36,74,0,5,212,10176,10176
46682,16/06/2021 2:56,34,73,0,5,30,1440,1440
46683,16/06/2021 2:56,35,73,0,5,30,1440,1440
46684,16/06/2021 2:56,37,73,0,5,61,2928,2928
46685,16/06/2021 2:57,36,73,0,5,454,21792,21792
46686,16/06/2021 2:57,32,82,0,2,121,1815,2299
46687,16/06/2021 2:57,36,68,0,5,30,1440,1440
46688,16/06/2021 2:57,34,73,0,5,121,5808,5808
46689,16/06/2021 2:58,37,73,0,5,423,20304,20304
46690,16/06/2021 2:58,35,67,0,5,212,10176,10176
46691,16/06/2021 2:59,35,72,0,5,31,1488,1488
46692,16/06/2021 2:59,34,73,0,5,151,7248,7248
46693,16/06/2021 2:59,33,83,0,2,152,2280,2888
46694,16/06/2021 3:00,32,44,0,4,30,810,1110
46695,16/06/2021 3:00,33,86,0,4,182,4914,6734
46696,16/06/2021 3:01,36,68,0,5,31,1488,1488
46697,16/06/2021 3:01,32,82,0,2,423,6345,8037
46698,16/06/2021 3:01,32,45,0,2,485,7275,9215
46699,16/06/2021 3:02,36,68,0,5,242,11616,11616
46700,16/06/2021 3:02,35,67,0,5,30,1440,1440
46701,16/06/2021 3:02,35,75,0,5,30,1440,1440
46702,16/06/2021 3:02,34,73,0,5,91,4368,4368
46703,16/06/2021 3:02,35,73,0,5,30,1440,1440
46704,16/06/2021 3:02,36,75,0,5,30,1440,1440
46705,16/06/2021 3:03,34,75,0,5,545,26160,26160
46706,16/06/2021 3:03,34,85,0,4,907,24489,33559
46707,16/06/2021 3:03,36,75,0,5,1605,77040,77040
46708,16/06/2021 3:04,34,82,0,5,424,20352,20352
46709,16/06/2021 3:04,35,72,0,5,91,4368,4368
46710,16/06/2021 3:05,34,72,0,5,182,8736,8736
46711,16/06/2021 3:05,36,73,0,5,151,7248,7248
46712,16/06/2021 3:05,34,86,0,5,30,1440,1440
46713,16/06/2021 3:05,37,73,0,5,1302,62496,62496
46714,16/06/2021 3:06,35,67,0,5,30,1440,1440
46715,16/06/2021 3:06,34,87,0,5,181,8688,8688
46716,16/06/2021 3:06,33,87,0,5,31,1488,1488
46717,16/06/2021 3:07,35,67,0,5,30,1440,1440
46718,16/06/2021 3:07,36,68,0,5,31,1488,1488
46719,16/06/2021 3:08,35,72,0,5,60,2880,2880
46720,16/06/2021 3:08,36,68,0,5,61,2928,2928
46721,16/06/2021 3:08,33,83,0,2,31,465,589
46722,16/06/2021 3:08,36,76,0,5,1905,91440,91440
46723,16/06/2021 3:09,34,72,0,5,31,1488,1488
46724,16/06/2021 3:09,33,83,0,2,30,450,570
46725,16/06/2021 3:09,32,82,0,2,30,450,570
46726,16/06/2021 3:09,36,68,0,5,60,2880,2880
46727,16/06/2021 3:09,36,68,0,0,0,0,0
46728,16/06/2021 3:09,35,67,0,5,30,1440,1440
46729,16/06/2021 3:10,32,82,0,2,61,915,1159
46730,16/06/2021 3:10,35,72,0,5,242,11616,11616
46731,16/06/2021 3:10,35,68,0,5,2513,120624,120624
46732,16/06/2021 3:10,33,86,0,5,61,2928,2928
46733,16/06/2021 3:11,35,82,0,5,363,17424,17424
46734,16/06/2021 3:11,33,83,0,2,90,1350,1710
46735,16/06/2021 3:11,34,87,0,5,60,2880,2880
46736,16/06/2021 3:12,32,82,0,2,273,4095,5187
46737,16/06/2021 3:12,34,86,0,5,61,2928,2928
46738,16/06/2021 3:12,35,74,0,5,424,20352,20352
46739,16/06/2021 3:12,33,87,0,5,30,1440,1440
46740,16/06/2021 3:13,33,87,0,5,2419,116112,116112
46741,16/06/2021 3:14,34,72,0,5,30,1440,1440
46742,16/06/2021 3:15,35,72,0,5,121,5808,5808
46743,16/06/2021 3:17,35,79,0,5,424,20352,20352
46744,16/06/2021 3:17,34,72,0,5,30,1440,1440
46745,16/06/2021 3:17,33,83,0,2,30,450,570
46746,16/06/2021 3:17,32,83,0,2,575,8625,10925
46747,16/06/2021 3:17,35,72,0,5,31,1488,1488
46748,16/06/2021 3:18,34,72,0,5,121,5808,5808
46749,16/06/2021 3:18,34,82,0,4,1603,43281,59311
46750,16/06/2021 3:19,34,75,0,5,363,17424,17424
46751,16/06/2021 3:20,35,72,0,5,393,18864,18864
46752,16/06/2021 3:24,35,82,0,5,30,1440,1440
46753,16/06/2021 3:25,34,82,0,5,333,15984,15984
46754,16/06/2021 3:25,34,78,0,5,696,33408,33408
46755,16/06/2021 3:26,34,72,0,5,182,8736,8736
46756,16/06/2021 3:26,32,79,0,2,30,450,570
46757,16/06/2021 3:27,36,73,0,5,121,5808,5808
46758,16/06/2021 3:27,32,79,0,2,30,450,570
46759,16/06/2021 3:27,31,79,0,2,30,450,570
46760,16/06/2021 3:27,33,83,0,2,31,465,589
46761,16/06/2021 3:28,31,79,0,2,121,1815,2299
46762,16/06/2021 3:28,32,83,0,2,151,2265,2869
46763,16/06/2021 3:29,35,72,0,5,91,4368,4368
46764,16/06/2021 3:29,37,73,0,5,30,1440,1440
46765,16/06/2021 3:29,36,73,0,5,31,1488,1488
46766,16/06/2021 3:30,37,73,0,5,60,2880,2880
46767,16/06/2021 3:30,32,79,0,2,787,11805,14953
46768,16/06/2021 3:30,34,85,0,5,303,14544,14544
46769,16/06/2021 3:30,37,74,0,5,182,8736,8736
46770,16/06/2021 3:30,33,83,0,2,30,450,570
46771,16/06/2021 3:31,32,82,0,2,30,450,570
46772,16/06/2021 3:31,33,83,0,2,31,465,589
46773,16/06/2021 3:31,36,73,0,5,91,4368,4368
46774,16/06/2021 3:31,34,72,0,5,60,2880,2880
46775,16/06/2021 3:32,34,72,0,5,30,1440,1440
46776,16/06/2021 3:32,35,72,0,5,31,1488,1488
46777,16/06/2021 3:32,32,48,0,2,61,915,1159
46778,16/06/2021 3:32,32,82,0,2,60,900,1140
